key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk vulitsa Mantazhnikaw 2,product-1,480,483,499,484,504,492,491,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-2,59,57,56,57,56,58,57,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-3,569,642,597,653,623,654,580,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-4,172,174,169,166,173,163,177,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-5,152,175,163,190,148,177,148,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-6,24,22,24,25,21,26,26,53.871590000000005,27.41631
Minsk проспект Дзержинского 104,product-1,449,440,473,460,463,469,445,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-2,53,51,53,51,49,52,50,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-3,631,523,642,641,586,565,634,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-4,176,178,173,174,174,174,174,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-5,182,173,164,158,178,170,168,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-6,21,30,19,21,16,22,21,53.861819999999994,27.4825
Minsk praspyekt Lyubimava 26,product-1,484,485,484,481,486,486,487,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-2,52,70,43,53,54,54,51,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-3,752,570,664,594,562,624,524,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-4,174,174,178,168,167,185,174,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-5,143,138,142,153,149,150,166,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-6,23,22,27,25,27,21,28,53.86167,27.45931
Minsk проспект Независимости 74,product-1,480,476,476,454,477,481,454,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-2,55,57,57,58,56,57,57,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-3,677,717,604,650,618,672,665,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-4,169,184,174,174,177,177,169,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-5,177,167,124,204,104,150,154,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-6,22,22,27,23,20,22,29,53.92246,27.602390000000003
Minsk praspyekt Pyeramozhtsaw 89,product-1,502,460,470,486,492,483,465,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-2,62,55,59,58,64,56,50,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-3,595,583,637,627,647,654,636,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-4,182,170,168,183,177,183,177,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-5,167,151,170,157,134,158,178,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-6,23,25,26,21,24,23,26,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 9,product-1,477,472,457,481,449,487,475,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-2,59,54,59,62,54,52,55,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-3,623,547,626,578,618,579,606,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-4,183,179,182,180,178,182,174,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-5,170,136,163,148,153,163,140,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-6,16,16,16,16,16,16,16,53.90934,27.54931
Minsk praspyekt Pushkina 3A,product-1,497,457,496,447,535,463,482,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-2,55,59,45,57,53,65,62,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-3,556,658,592,614,616,595,663,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-4,178,178,180,166,185,180,175,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-5,149,158,140,139,143,148,151,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-6,21,18,25,28,25,18,23,53.89678000000001,27.49717
Minsk praspyekt Pushkina 75,product-1,489,462,473,481,453,484,504,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-2,49,50,49,50,50,50,50,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-3,627,630,645,608,604,655,599,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-4,177,184,182,190,189,191,185,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-5,156,154,171,160,146,158,135,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-6,20,20,20,20,20,20,20,53.91848,27.496240000000004
Minsk проспект Рокоссовского 99,product-1,446,431,400,461,550,494,381,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-2,55,52,52,54,54,57,52,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-3,593,619,620,557,573,599,672,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-4,174,173,170,168,171,171,174,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-5,149,95,148,187,128,178,158,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-6,22,24,24,23,22,22,21,53.86104,27.61378
Minsk проспект Рокоссовского 145б,product-1,460,491,476,445,486,406,433,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-2,47,51,53,52,58,52,56,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-3,554,622,529,587,593,666,544,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-4,173,169,176,171,176,170,180,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-5,162,163,152,160,167,162,128,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-6,22,23,16,22,18,23,26,53.856,27.61133
Minsk vulitsa Rotmistrava 42,product-1,424,505,473,499,518,463,477,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-2,66,59,60,57,54,58,60,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-3,598,601,615,611,688,603,744,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-4,173,182,176,182,181,185,182,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-5,114,143,104,175,142,137,153,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-6,18,22,22,19,18,17,21,53.84405,27.695390000000003
Minsk проспект Независимости 48,product-1,477,472,485,473,473,478,488,53.91401,27.58128
Minsk проспект Независимости 48,product-2,54,52,54,53,54,55,54,53.91401,27.58128
Minsk проспект Независимости 48,product-3,618,618,645,607,613,627,624,53.91401,27.58128
Minsk проспект Независимости 48,product-4,170,179,174,175,174,169,169,53.91401,27.58128
Minsk проспект Независимости 48,product-5,186,135,110,157,162,131,117,53.91401,27.58128
Minsk проспект Независимости 48,product-6,15,15,19,19,19,23,25,53.91401,27.58128
Minsk vulitsa Staravilyenski Trakt 28,product-1,479,480,481,480,480,481,480,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-2,48,45,65,53,62,50,61,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-3,646,655,606,623,622,673,626,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-4,170,179,170,176,174,164,175,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-5,121,154,184,153,165,187,137,53.92802,27.544459999999997
